id,headline,description,published,url,athletes
49714288,"Patriots trade Kayshon Boutte to Texans for Jaylen Reed, pick",The Texans acquired wide receiver Kayshon Boutte in a trade with the Patriots on Monday.,2026-08-24T21:53:44Z,https://www.espn.com/nfl/story/_/id/49714288/patriots-trading-boutte-texans-reed-draft-pick,Kayshon Boutte|Jaylen Reed
49672006,2026 Houston Texans: Projecting final 53-man roster,"As the cut-down deadline approaches, Houston hones in on depth with most spots already locked up. Who will make the Texans' roster?",2026-08-24T10:01:56Z,https://www.espn.com/nfl/story/_/id/49672006/2026-nfl-season-houston-texans-final-roster-projection-depth-chart,
49680497,Why C.J. Stroud needs to 'bet on himself' this season,Why C.J. Stroud needs to 'bet on himself' this season,2026-08-21T12:51:32Z,https://www.espn.com/video/clip/_/id/49680497/why-cj-stroud-needs-bet-season,CJ Stroud
49676628,"Fernando Mendoza throws a pick-6, struggles in 1st half of Raiders' 22-20 preseason win over Texans",— Top pick Fernando Mendoza is finding out quickly that he has a lot of work to do as he begins his NFL career.,2026-08-21T04:37:28Z,http://www.espn.com/nfl/recap?gameId=401873286,
49660770,"Sources: Texans' Jayden Higgins has torn ACL, out for season","Texans second-year wideout Jayden Higgins will miss the season after suffering a torn ACL during a joint practice with the Raiders, sources told NFL Network.",2026-08-19T17:46:28Z,https://www.espn.com/nfl/story/_/id/49660770/sources-texans-jayden-higgins-torn-acl-season,Jayden Higgins
49640061,Texans ready to feature David Montgomery's dual-threat ability,Houston traded for the running back and hopes he will complement quarterback C.J. Stroud.,2026-08-18T10:00:11Z,https://www.espn.com/nfl/story/_/id/49640061/houston-texans-rb-david-montgomery-spark-offense-cj-stroud,David Montgomery
49605693,Texans' DeMeco Ryans praises rookie Marlin Klein after catch vs Chargers in his NFL debut,— Houston Texans rookie Marlin Klein played just 11 snaps in his NFL debut Thursday night against the Los Angeles Chargers.,2026-08-14T04:15:44Z,http://www.espn.com/nfl/recap?gameId=401873274,
49419567,"2026 Houston Texans training camp: Latest intel, updates","Catch up on our daily updates from Texans training camp, including intel on QBs, position battles and potential breakouts.",2026-08-13T19:47:35Z,https://www.espn.com/nfl/story/_/id/49419567/houston-texans-training-camp-2026-intel-updates,CJ Stroud
49554496,Texans' Tank Dell going for it after injury absence,Texans receiver Tank Dell is going for it in his return from almost two years away from the game due to injury.,2026-08-07T18:12:00Z,https://www.espn.com/nfl/story/_/id/49554496/texans-tank-dell-going-injury-absence,Tank Dell
49545640,"Sources: Texans, LB Henry To'oTo'o agree to two-year extension","The Texans and linebacker Henry To'oTo'o agreed Thursday to a two-year $16 million extension, sources told NFL Network's Mike Garafolo and Ian Rapoport.",2026-08-06T16:36:46Z,https://www.espn.com/nfl/story/_/id/49545640/sources-texans-lb-henry-tootoo-agree-two-year-extension,Henry To'oTo'o
49529325,Texans' Ryans uses Artemis II space launch to set expectations,Houston's coach used NASA's trip around the moon as inspiration to rally his team.,2026-08-06T13:27:10Z,https://www.espn.com/nfl/story/_/id/49529325/houston-texans-coach-demeco-ryans-expectations-artemis-ii,CJ Stroud
49538533,Texans WR Tank Dell returns to practice after missing season,"Texans WR Tank Dell, who missed last season after a knee injury in Week 16 of 2024, returned to practice Wednesday in a limited capacity.",2026-08-05T18:48:25Z,https://www.espn.com/nfl/story/_/id/49538533/texans-wr-tank-dell-returns-practice-missing-season,Tank Dell
49523317,Houston Texans' Jalen Pitre becomes first Guardian Caps signature athlete,The Houston Texans safety is the first Guardian Caps signature athlete and wore the helmet in eight games last season.,2026-08-03T21:15:26Z,https://www.espn.com/nfl/story/_/id/49523317/houston-texans-jalen-pitre-nfl-guardians-cap-signature-athlete,Jalen Pitre
49514656,Pass rusher Jadeveon Clowney reaches deal to reunite with Texans,"Jadeveon Clowney is returning to the Texans, the team that selected him No. 1 in the 2014 NFL draft.",2026-08-03T02:09:33Z,https://www.espn.com/nfl/story/_/id/49514656/sources-jadeveon-clowney-reaches-deal-reunite-texans,Jadeveon Clowney
49771289,Colts WR Keenan Allen arrested on drunken driving charges,Colts wide receiver Keenan Allen was arrested early Sunday morning on drunken driving charges.,2026-08-30T13:49:04Z,https://www.espn.com/nfl/story/_/id/49771289/colts-wr-keenan-allen-arrested-drunk-driving-charges,Keenan Allen
49768710,Colts' final roster taking shape,Stephen Holder breaks down positional battles on the Colts' roster.,2026-08-30T02:57:19Z,https://www.espn.com/video/clip/_/id/49768710/colts-final-roster-taking-shape,
49743912,Can Alec Pierce be ready for Colts' opener? Adam Schefter weighs in,Can Alec Pierce be ready for Colts' opener? Adam Schefter weighs in,2026-08-27T18:16:36Z,https://www.espn.com/video/clip/_/id/49743912/can-alec-pierce-ready-colts-opener-adam-schefter-weighs-in,Alec Pierce|Pat McAfee
49742187,"Colts No. 1 WR Pierce off PUP list, knocks 'rust off' in practice",The Colts activated wide receiver Alec Pierce off the physically unable to perform list Thursday.,2026-08-27T19:56:23Z,https://www.espn.com/nfl/story/_/id/49742187/source-colts-activating-no-1-wr-alex-pierce-pup-list,Alec Pierce
49714729,How Colts' Anthony Richardson is fighting back from adversity,"He was benched, injured and asked to be traded, but Richardson remains in Indy, and he's persevering.",2026-08-25T10:00:01Z,https://www.espn.com/nfl/story/_/id/49714729/colts-quarterback-anthony-richardson-reflects-adversity-optimism,Anthony Richardson Sr
49662783,2026 Indianapolis Colts: Projecting final 53-man roster,"Look for plenty of rookies to fill out the Colts' roster, including as starters, but what will the team do about all the defensive linemen?",2026-08-24T10:00:04Z,https://www.espn.com/nfl/story/_/id/49662783/2026-nfl-season-indianapolis-colts-final-roster-projection-depth-chart,
49671931,Keenan Allen to McAfee: Signing with Colts an 'easy decision',Keenan Allen to McAfee: Signing with Colts an 'easy decision'   ,2026-08-20T17:06:01Z,https://www.espn.com/video/clip/_/id/49671931/signing-colts-easy-decision,Keenan Allen
49664278,Colts TE Tyler Warren injures groin in practice,Colts star tight end Tyler Warren sustained a groin injury in Wednesday's joint practice and did not return.,2026-08-20T02:45:00Z,https://www.espn.com/nfl/story/_/id/49664278/colts-tight-end-tyler-warren-injures-groin-practice,
49649691,Why Darius Butler is excited about Keenan Allen joining the Colts,Why Darius Butler is excited about Keenan Allen joining the Colts,2026-08-18T18:06:01Z,https://www.espn.com/video/clip/_/id/49649691/why-darius-butler-excited-keenan-allen-joining-colts,Keenan Allen|Pat McAfee|Darius Butler
49644692,Source: WR Keenan Allen agrees to one-year deal with Colts,"The Colts secured a one-year deal with Keenan Allen, 34, a team source told ESPN, confirming multiple reports on Monday, reuniting the veteran with Indianapolis coach Shane Steichen, who spent several seasons with the wideout while on the Chargers' staff.",2026-08-18T14:17:44Z,https://www.espn.com/nfl/story/_/id/49644692/reports-wr-keenan-allen-agrees-one-year-deal-colts,Keenan Allen
49633610,Ed Dodds suggests Colts will keep Anthony Richardson for depth,Colts assistant general manager Ed Dodds suggested Sunday that Anthony Richardson Sr. will remain in Indianapolis because the Colts intend to prioritize quarterback depth.,2026-08-17T00:27:55Z,https://www.espn.com/nfl/story/_/id/49633610/ed-dodds-suggests-colts-keep-anthony-richardson-depth,Anthony Richardson Sr
49632088,"Colts, Pacers donate $125,000 each to Indiana flood relief","The NFL's Indianapolis Colts and NBA's Indiana Pacers are donating $125,000 each to flood relief efforts throughout the state. The WNBA's Indiana Fever and the G League basketball team Noblesville Boom also joined the effort.",2026-08-16T22:09:42Z,https://www.espn.com/nfl/story/_/id/49632088/colts-pacers-donate-125000-indiana-flood-relief,
49612373,Source: Colts' special teams coordinator has torn knee ligaments,"Colts special teams coordinator Brian Mason tore multiple ligaments in his knee after a sideline collision on the final play of Thursday night's preseason game against the Patriots, a source confirmed to ESPN",2026-08-14T21:33:51Z,https://www.espn.com/nfl/story/_/id/49612373/colts-special-teams-coordinator-torn-knee-ligaments,
49605614,Colts backup QB Anthony Richardson runs for a TD in 13-13 preseason tie with Patriots,— Anthony Richardson believes he's done a good job turning the page during his NFL career.,2026-08-14T04:04:29Z,http://www.espn.com/nfl/recap?gameId=401873273,
49448214,"2026 Indianapolis Colts training camp: Latest intel, updates","Catch up on our daily updates from Colts training camp, including intel on QBs, position battles and potential breakouts.",2026-08-13T19:49:39Z,https://www.espn.com/nfl/story/_/id/49448214/indianapolis-colts-training-camp-2026-intel-updates,Daniel Jones|Jonathan Taylor|Charvarius Ward
49596839,Who's impressing at Colts camp?,Stephen Holder shares three players with the potential to break into the Colts' lineup.,2026-08-13T22:22:18Z,https://www.espn.com/video/clip/_/id/49596839/impressing-colts-camp,
49582824,"Alec Pierce 'making great progress' in recovery, Colts GM says","Alec Pierce remains sidelined after offseason surgery on his left ankle, and the Colts still are not placing a firm timeline on the WR's return.",2026-08-11T16:11:42Z,https://www.espn.com/nfl/story/_/id/49582824/alec-pierce-making-great-progress-recovery-colts-gm-says,Alec Pierce
49562810,"Vinatieri pokes fun at Manning, Belichick in Hall of Fame speech","Adam Vinatieri drew plenty of laughs and cheers with jokes about Bill Belichick, Peyton Manning and Tom Brady during his Pro Football Hall of Fame enshrinement speech Saturday.",2026-08-09T13:37:39Z,https://www.espn.com/nfl/story/_/id/49562810/vinatieri-pokes-fun-manning-belichick-hall-fame-speech,Adam Vinatieri
49561875,Adam Vinatieri holds back tears while thanking parents during HOF speech,Adam Vinatieri holds back tears while thanking parents during HOF speech,2026-08-08T17:37:57Z,https://www.espn.com/video/clip/_/id/49561875/adam-vinatieri-holds-back-tears-thanking-parents-hof-speech,Adam Vinatieri
49555724,Colts' Cam Taylor-Britt suspended 1 game for violating personal conduct policy,"Indianapolis Colts cornerback Cam Taylor-Britt must serve a one-game suspension without pay in the team's season opener, the NFL announced Friday.",2026-08-07T20:58:07Z,https://www.espn.com/nfl/story/_/id/49555724/colts-cam-taylor-britt-suspended-1-game-violating-personal-conduct-policy,Cam Taylor-Britt
49546256,Coach Shane Steichen thrilled to have Jonathan Taylor on the Colts,Coach Shane Steichen thrilled to have Jonathan Taylor on the Colts,2026-08-06T17:44:54Z,https://www.espn.com/video/clip/_/id/49546256/coach-shane-steichen-thrilled-jonathan-taylor-colts,Jonathan Taylor
49545158,Can Colts recapture '25 magic? Taylor deal reflects optimism,"The Colts believe they can recapture their early-season success from 2025, but they couldn't do it without Jonathan Taylor.",2026-08-06T15:47:30Z,https://www.espn.com/nfl/story/_/id/49545158/indianapolis-colts-jonathan-taylor-extension-daniel-jones,Jonathan Taylor
49544650,What Jonathan Taylor's extension means for the Colts,What Jonathan Taylor's extension means for the Colts,2026-08-06T12:37:58Z,https://www.espn.com/video/clip/_/id/49544650/what-jonathan-taylor-extension-means-colts,Jonathan Taylor
49544515,"Jonathan Taylor agrees to 2-year, $44M extension with Colts","The Colts and Jonathan Taylor have agreed to terms on a two-year, $44 million extension, the star running back's agent told ESPN's Adam Schefter and NFL Network's Ian Rapoport.",2026-08-06T15:01:34Z,https://www.espn.com/nfl/story/_/id/49544515/jonathan-taylor-agree-2-year-44m-extension-colts,Jonathan Taylor
49540063,Colts WR Josh Downs sees opportunity approaching,"Downs' production took a downturn in 2025, one the Colts studied and plan to remedy.",2026-08-06T11:48:48Z,https://www.espn.com/nfl/story/_/id/49540063/indianapolis-colts-josh-downs-wide-receiver-outlook,Josh Downs
49766035,Jaguars acquire Quinn Ewers in trade with Dolphins,"The Jaguars have traded for quarterback Quinn Ewers, who played in four games for the Dolphins last season and completed 66.3% of his passes, sending a 2018 sixth-round pick to Miami in return.",2026-08-30T11:42:57Z,https://www.espn.com/nfl/story/_/id/49766035/jacksonville-jaguars-acquire-quinn-ewers-miami-dolphins,Quinn Ewers
49758325,Jaguars shut out Bucs in final preseason game,Jaguars shut out Bucs in final preseason game,2026-08-29T03:33:35Z,https://www.espn.com/video/clip/_/id/49758325/jaguars-shut-bucs-final-preseason-game,Michael Wortham|Wesley Williams|DeeJay Dallas
49758165,Bucs rookie QB Jalon Daniels gets a surprise start but falters in preseason loss at Jaguars,"Jalon Daniels’ chances of earning Tampa Bay’s backup quarterback job seemed to diminish in the team’s preseason finale, a 19-0 loss at Jacksonville on Friday night in which neither side played starters.",2026-08-29T03:52:29Z,http://www.espn.com/nfl/recap?gameId=401873306,
49725895,What to expect from Jaguars' running backs in 2026,"With no clear No. 1 rusher, Jacksonville will try the running-back-by-committee approach on offense. Will it work?﻿",2026-08-26T12:53:41Z,https://www.espn.com/nfl/story/_/id/49725895/what-expect-jaguars-running-backs-bhayshul-tuten-chris-rodriguez-jr-2026,Bhayshul Tuten|Chris Rodriguez Jr
49663821,2026 Jacksonville Jaguars: Projecting final 53-man roster,"While there are injuries along the O-line and at linebacker to consider, much of the Jaguars' roster is set ahead of Sunday's cut-down deadline.",2026-08-24T10:02:07Z,https://www.espn.com/nfl/story/_/id/49663821/2026-nfl-season-jacksonville-jaguars-final-roster-projection-depth-chart,
49671935,Jaguars OT Cole Van Lanen activated after Week 18 injury,The Jaguars have activated offensive tackle Cole Van Lanen from the PUP list as he makes his return from a knee injury that forced him to miss Jacksonville's playoff loss last season.,2026-08-20T16:59:20Z,https://www.espn.com/nfl/story/_/id/49671935/jaguars-ot-cole-van-lanen-activated-week-18-injury,Cole Van Lanen
49671085,Why Travis Hunter should play cornerback full time for Jags,Why Travis Hunter should play cornerback full time for Jags,2026-08-20T15:42:02Z,https://www.espn.com/video/clip/_/id/49671085/why-travis-hunter-play-cornerback-full-jags,Travis Hunter
49427691,"2026 Jacksonville Jaguars training camp: Latest intel, updates","Catch up on our daily updates from Jaguars training camp, including intel on QBs, position battles and potential breakouts.",2026-08-19T19:43:11Z,https://www.espn.com/nfl/story/_/id/49427691/jacksonville-jaguars-training-camp-2026-intel-updates,Travis Hunter|Trevor Lawrence|Chris Rodriguez Jr|Jarrian Jones|Anton Harrison|Parker Washington
49659019,Giants trade Daniel Faalele to Jaguars for 6th-round draft pick,The Giants have traded guard Daniel Faalele to the Jaguars for a sixth-round draft pick in 2027.,2026-08-20T15:54:52Z,https://www.espn.com/nfl/story/_/id/49659019/sources-giants-agree-trade-daniel-faalele-jaguars,Daniel Faalele
49640399,What we've seen from Travis Hunter at Jaguars training camp,Hunter is almost through his second NFL training camp. What has stood out from his split time at receiver and cornerback?,2026-08-18T10:41:24Z,https://www.espn.com/nfl/story/_/id/49640399/jacksonville-jaguars-travis-hunter-2026-training-camp-takeaways,Travis Hunter
49622747,Zach Wilson stands out for the Saints in a 24-20 preseason loss to the Jaguars,"— Zach Wilson, saddled with the “draft bust” label as he tries to salvage his NFL career, is giving the New Orleans Saints reasons to take him seriously as a potential backup to Tyler Shough.",2026-08-16T01:53:30Z,http://www.espn.com/nfl/recap?gameId=401873281,
49577700,How Jaguars WR Brian Thomas Jr. prepared to be better in 2026,"Thomas has worked intentionally to improve his hands for 2026, and as Liam Coen said, ""It elevates everybody's game when BT is playing at his highest level.""",2026-08-11T11:46:10Z,https://www.espn.com/nfl/story/_/id/49577700/jacksonville-jaguars-wr-brian-thomas-jr-fantasy-offseason-improve-2026,Brian Thomas Jr
49498108,Jaguars' Travis Hunter feeling faster even with weight gain,Travis Hunter is 10 pounds heavier than his rookie season but faster than he has ever been.,2026-07-31T18:40:24Z,https://www.espn.com/nfl/story/_/id/49498108/jaguars-travis-hunter-feeling-faster-even-weight-gain,Travis Hunter
49384503,Inside NFL Rooney Rule coaches say is rigged against them,Brian Flores' lawsuit finds the NFL's Rooney Rule at a crossroads as more than 20 coaches spoke to ESPN about the issues they face.,2026-07-26T17:45:24Z,https://www.espn.com/nfl/story/_/id/49384503/inside-nfl-rooney-rule-coach-hiring-process,
49097540,2026 Jacksonville Jaguars training camp preview,The Jaguars begin training camp on Tuesday. Here are key players to watch and a 53-man roster projection.,2026-07-23T15:30:03Z,https://www.espn.com/nfl/story/_/id/49097540/2026-jacksonville-jaguars-training-camp-preview,Trevor Lawrence|Travis Hunter|Brian Thomas Jr|Chris Rodriguez Jr|Caleb Ransaw
49429080,Is Parker Washington the Jags WR to watch? 👀,Is Parker Washington the Jags WR to watch? 👀,2026-07-23T02:56:49Z,https://www.espn.com/video/clip/_/id/49429080/is-parker-washington-jags-wr-watch,Parker Washington
49355033,Betting on the Jaguars in 2026: Is a repeat of '25 success on tap?,"Analysis of the 2026 Jaguars, how we're betting them and our favorite picks heading into the NFL season.",2026-07-22T10:50:54Z,https://www.espn.com/espn/betting/story/_/id/49355033/jacksonville-jaguars-betting-outlook-2026,
49248781,"NFL players love wearing their 'slippers and slides, baby!'","From Hulk slides to Hot Wheels slippers to therapeutic mules, NFL players focus on their feet off the field.",2026-07-19T14:23:22Z,https://www.espn.com/nfl/story/_/id/49248781/nfl-slippers-slides-therapeutic-kyle-pitts-brian-thomas-jr-devon-witherspoon,Devon Witherspoon|Derick Hall|Javontae Jean-Baptiste|Brian Thomas Jr|Nic Scourton|Kyle Pitts Sr|Jessie Bates III|AJ Barner|Chad Muma|Isaiah Rodgers
49353060,Should the NFL adopt the UFL's 4-point field goal rule?,Current and former kickers share mixed opinions on whether a rule change would be good for the NFL.,2026-07-18T15:01:43Z,https://www.espn.com/nfl/story/_/id/49353060/kickers-2026-nfl-four-point-field-goal-rule-change-ufl-cam-little-brandon-aubrey,Cam Little
39387572,Who are the current NFL team owners?,NFL team owners carry a variety of reputations in the public eye. Who is in charge of your favorite franchises? Check out this list for more details.,2026-07-14T15:01:39Z,https://www.espn.com/nfl/story/_/id/39387572/who-current-nfl-team-owners,
49309306,How are Super Bowl-level NFL rosters built at each position?,Do teams need first-round QBs to reach the Super Bowl? Is it crucial to spend big on No. 1 receivers and top-tier edge rushers? Let's sort through rosters from the past 15 Super Bowls.,2026-07-10T00:15:43Z,https://www.espn.com/nfl/story/_/id/49309306/2026-nfl-season-super-bowl-roster-building-positions-draft-signings-trades,
49295229,2026 NFL season: Picking breakout candidates for all 32 teams,Big year for Luther Burden III? Step forward for Calen Bullock? Opportunity for Nic Scourton to step up? And Ashton Jeanty delivering on expectations in Year 2?,2026-07-13T20:32:24Z,https://www.espn.com/nfl/story/_/id/49295229/2026-nfl-season-breakout-candidates-burden-bullock-mclaurin,
49237026,"Execs, coaches, scouts rank top NFL edge rushers for 2026",Who are the best edge rushers in the NFL right now? Evaluators around the league ranked the top 10 in our annual position-by-position series.,2026-07-16T12:45:13Z,https://www.espn.com/nfl/story/_/id/49237026/ranking-nfl-top-10-edge-rushers-2026-execs-coaches-scouts,Myles Garrett|Micah Parsons|Danielle Hunter|Will Anderson Jr|Maxx Crosby|Aidan Hutchinson|TJ Watt|Nick Bosa|Brian Burns|Nik Bonitto|Jared Verse|Josh Hines-Allen
49231555,Ranking 2026 NFL rosters: Best projected starting lineups,"Here's how every NFL roster stacks up ahead of the season, plus strengths, weaknesses, X factors and underrated players to know for all 32.",2026-07-06T18:27:58Z,https://www.espn.com/nfl/story/_/id/49231555/2026-nfl-roster-ranking-starting-lineups-projection-32-teams,
49758617,Seattle's Myers misses field goal as time expires and Seahawks play to 9-9 tie with Chiefs,"— Seattle's Jason Myers missed a 52-yard field goal as time expired, and the Seahawks played to a 9-9 tie with the Kansas City Chiefs Friday night in a preseason matchup of rookie third-string quarterbacks.",2026-08-29T04:28:31Z,http://www.espn.com/nfl/recap?gameId=401873305,
49758527,Seattle Seahawks vs. Kansas City Chiefs Game Highlights,Seattle Seahawks vs. Kansas City Chiefs Game Highlights,2026-08-29T03:22:42Z,https://www.espn.com/video/clip/_/id/49758527/seattle-seahawks-vs-kansas-city-chiefs-game-highlights,Nick Vannett|Jason Myers|Harrison Butker
49756697,Polymarket withdraws market on Mahomes' return from injury,"Polymarket US said it withdrew plans to offer trading on Patrick Mahomes' return to the field, a type of market the NFL says should be prohibited.",2026-08-29T06:02:49Z,https://www.espn.com/nfl/story/_/id/49756697/polymarket-withdraws-market-mahomes-return-injury,Patrick Mahomes
49736574,How Chiefs offense is working to solve one of 2025's biggest issues,Kansas City had one of the NFL's worst play-action passing attacks last season. Expect that to change in 2026.,2026-08-27T10:00:06Z,https://www.espn.com/nfl/story/_/id/49736574/kansas-city-chiefs-offense-kenneth-walker-preseason-play-action,Patrick Mahomes|Kenneth Walker III|Xavier Worthy|Tyquan Thornton|Rashee Rice|Travis Kelce
49727700,Sources: Giants trading OL Josh Ezeudu to Chiefs for '28 pick,"The Giants are trading offensive lineman Josh Ezeudu to the Chiefs for a 2028 seventh-round pick, sources said.",2026-08-26T10:12:11Z,https://www.espn.com/nfl/story/_/id/49727700/sources-giants-trading-ol-josh-ezeudu-chiefs-28-pick,Joshua Ezeudu
49724277,"Patrick Mahomes feeling 'great,' on track to start Week 1",Chiefs QB Patrick Mahomes said he has felt better and better the more he has practiced this summer and expects to remain on track to start in Week 1.,2026-08-25T21:26:26Z,https://www.espn.com/nfl/story/_/id/49724277/patrick-mahomes-feeling-great-track-start-week-1,Patrick Mahomes
49712245,Orlovsky: Chiefs' dependence on rookies is concerning,Orlovsky: Chiefs' dependence on rookies is concerning,2026-08-24T15:19:28Z,https://www.espn.com/video/clip/_/id/49712245/chiefs-dependence-rookies-concerning,
49663269,2026 Kansas City Chiefs: Projecting final 53-man roster,Who will make the team? Which positions have tough decisions on deck? Chiefs reporter Nate Taylor makes his predictions.,2026-08-24T10:00:12Z,https://www.espn.com/nfl/story/_/id/49663269/2026-nfl-season-kansas-city-chiefs-final-roster-projection-depth-chart,Patrick Mahomes|Kenneth Walker III|Travis Kelce
49708587,Mahomes wants to play in Chiefs' preseason finale,Nate Taylor discusses the possibility that Chiefs QB Patrick Mahomes plays in the team's final preseason game.,2026-08-24T04:35:00Z,https://www.espn.com/video/clip/_/id/49708587/mahomes-wants-play-chiefs-preseason-finale,
49697497,"Chiefs' Butker kicks 69-yard field goal, but has late misses as Daniels rallies Bucs to 16-15 win",— A stellar night for Harrison Butker soured in a hurry.,2026-08-23T04:11:32Z,http://www.espn.com/nfl/recap?gameId=401873296,
49447878,"2026 Kansas City Chiefs training camp: Latest intel, updates","Catch up on our updates from Chiefs training camp, including intel on QBs, position battles and potential breakouts.",2026-08-20T18:25:25Z,https://www.espn.com/nfl/story/_/id/49447878/kansas-city-chiefs-training-camp-2026-intel-updates,Patrick Mahomes|Mansoor Delane|Jalen Royals|Cyrus Allen|Rashee Rice|Kenneth Walker III|Kahlil Benson|Peter Woods|R Mason Thomas|Justin Fields|Felix Anudike-Uzomah
49659208,Why Mad Dog is expecting a big year out of Patrick Mahomes,Why Mad Dog is expecting a big year out of Patrick Mahomes,2026-08-19T14:42:15Z,https://www.espn.com/video/clip/_/id/49659208/why-mad-dog-expecting-big-year-patrick-mahomes,Patrick Mahomes
49651105,Chiefs' Bieniemy: Wife 'on a great road to recovery',Chiefs' Bieniemy: Wife 'on a great road to recovery',2026-08-18T19:41:45Z,https://www.espn.com/video/clip/_/id/49651105/wife-great-road-recovery,
49650737,Chiefs' Bieniemy: Wife to make full recovery after being shot,"Chiefs offensive coordinator Eric Bieniemy said Tuesday that his wife, Mia, is on track to make a full recovery after she was allegedly shot by the couple's son last month in the family's home in Virginia.",2026-08-18T19:43:52Z,https://www.espn.com/nfl/story/_/id/49650737/chiefs-bieniemy-wife-make-full-recovery-being-shot,
49622454,"First-round pick Ty Simpson throws 2 TD passes, rallies Rams past Chiefs 20-12 in preseason debut",— There were a whole bunch of raised eyebrows when the Los Angeles Rams drafted Ty Simpson in the first round in April.,2026-08-16T00:06:32Z,http://www.espn.com/nfl/recap?gameId=401873283,
49602431,Rookie Benson earns shot to start at RT for Chiefs,The former starter for national champion Indiana has garnered a lot of praise in camp for his attitude and strength.,2026-08-14T10:00:12Z,https://www.espn.com/nfl/story/_/id/49602431/kansas-city-chiefs-rookie-kahlil-benson,Kahlil Benson|Jaylon Moore
49596036,Travis Kelce calls MSG wedding with Taylor Swift 'best night of my life',The Kansas City Chiefs tight end shared his first public comments Wednesday regarding his wedding with Taylor Swift.,2026-08-13T21:51:57Z,https://www.espn.com/nfl/story/_/id/49596036/travis-kelce-taylor-swift-wedding-madison-square-garden-kansas-city-chiefs-best-night-my-life,Travis Kelce
49592164,Chiefs' Travis Kelce says he can still 'play at a high level',"Chiefs star Travis Kelce says he believes he can perform at a higher level in what could be his final NFL season, adding that he also wants to be more accountable as a leader in the locker room.",2026-08-12T19:30:14Z,https://www.espn.com/nfl/story/_/id/49592164/chiefs-travis-kelce-says-play-high-level,Travis Kelce
49584035,Chiefs' Rashee Rice says jail sentence was 'learning experience',"Chiefs receiver Rashee Rice says his 30-day jail sentence earlier this year was a ""learning experience and a reality check.""",2026-08-11T19:22:34Z,https://www.espn.com/nfl/story/_/id/49584035/chiefs-rashee-rice-says-jail-sentence-was-learning-experience,Rashee Rice
49582718,Andrew Hawkins pushes back on Patrick Mahomes decline talk,Andrew Hawkins pushes back on Patrick Mahomes decline talk,2026-08-11T16:07:29Z,https://www.espn.com/video/clip/_/id/49582718/andrew-hawkins-pushes-back-patrick-mahomes-decline-talk,Andrew Hawkins|Patrick Mahomes
49577689,Why Chiefs' receivers have been trending upward at camp,Nate Taylor breaks down the performances of the Chiefs' receivers at training camp thus far.,2026-08-14T02:46:43Z,https://www.espn.com/video/clip/_/id/49577689/why-chiefs-receivers-trending-upward-camp,
49574977,OC Eric Bieniemy returns to Chiefs after shooting of wife,"Chiefs offensive coordinator Eric Bieniemy returned to the team Monday after a two-week absence following the shooting of his wife. Bieniemy's son Elijah, 27, has been charged in the shooting.",2026-08-10T19:16:09Z,https://www.espn.com/nfl/story/_/id/49574977/oc-eric-bieniemy-returns-chiefs-shooting-wife,
49562116,Patrick Mahomes testing knee in Chiefs camp: 'It feels great',"Patrick Mahomes says he has tried to protect his rehabbed knee during practice but that it feels ""great"" and he sometimes doesn't even think about it.",2026-08-08T19:36:54Z,https://www.espn.com/nfl/story/_/id/49562116/patrick-mahomes-testing-knee-chiefs-camp-feels-great,Patrick Mahomes
49554483,Reid: Mahomes unlikely to play in Chiefs' preseason opener,"Although Chiefs quarterback Patrick Mahomes has participated in every part of training camp, coach Andy Reid acknowledged Friday that he will likely not have him play in the team's preseason opener next week against the Rams.",2026-08-07T21:36:41Z,https://www.espn.com/nfl/story/_/id/49554483/reid-mahomes-unlikely-play-chiefs-preseason-opener,Patrick Mahomes
49539711,"Chiefs drop GEHA Field, return to simply Arrowhead Stadium",The home of the Kansas City Chiefs will once again be known simply as Arrowhead Stadium.,2026-08-05T19:49:54Z,https://www.espn.com/nfl/story/_/id/49539711/chiefs-drop-geha-field-return-simply-arrowhead-stadium,
49537899,Why Stephen A. has Chiefs winning the AFC West,Why Stephen A. has Chiefs winning the AFC West  ,2026-08-05T15:58:28Z,https://www.espn.com/video/clip/_/id/49537899/why-stephen-chiefs-winning-afc-west,Patrick Mahomes|Travis Kelce
49530266,"Eric Bieniemy checks in at Chiefs camp, but return unclear","Chiefs offensive coordinator Eric Bieniemy has been checking in more frequently with the team during training camp, but it remains unclear when he will return to the coaching staff following the shooting of his wife at their Virginia home.",2026-08-04T18:59:52Z,https://www.espn.com/nfl/story/_/id/49530266/eric-bieniemy-checks-chiefs-camp-return-unclear,
49521237,Why Stephen A. won't count out the Chiefs as Super Bowl contenders,Why Stephen A. won't count out the Chiefs as Super Bowl contenders,2026-08-03T16:10:44Z,https://www.espn.com/video/clip/_/id/49521237/why-stephen-count-chiefs-super-bowl-contenders,Patrick Mahomes
49505881,"Chiefs rookie standout Cyrus Allen bruised, Xavier Worthy injured","Chiefs wide receiver Cyrus Allen sustained a shin bruise during a special teams drill, a source said, while fellow receiver Xavier Worthy also left the field early because of a shoulder injury.",2026-08-02T04:20:47Z,https://www.espn.com/nfl/story/_/id/49505881/chiefs-rookie-standout-cyrus-allen-helped-leg-injury,Cyrus Allen|Xavier Worthy
